"","StateVar","replID","treatment","timeID","timeAfterExposure","dose_uM","dose_uMadj","timepoints","data4modelInterpol","data4modelReal","timeID_orig"
"647","SRXN1",3,"DIC",17,NA,10.1,10.1,16,0.387767565144556,NA,NA
"648","SRXN1",3,"DIC",18,17.1,10.1,10.1,17,0.415127472551886,0.416260734496404,9
"649","SRXN1",3,"DIC",19,NA,10.1,10.1,18,0.409635517594632,NA,NA
"650","SRXN1",3,"DIC",20,19.1,10.1,10.1,19,0.394037167084351,0.393597140569242,10
"651","SRXN1",3,"DIC",21,NA,10.1,10.1,20,0.402559250586245,NA,NA
"652","SRXN1",3,"DIC",22,21.1,10.1,10.1,21,0.419123537290607,0.419951479585687,11
"653","SRXN1",3,"DIC",23,NA,10.1,10.1,22,0.417010037715803,NA,NA
"654","SRXN1",3,"DIC",24,23.1,10.1,10.1,23,0.403525980537794,0.402274436457522,12
"655","SRXN1",3,"DIC",25,NA,10.1,10.1,24,0.394961335183091,NA,NA
"656","SRXN1",3,"DIC",26,25.1,10.1,10.1,25,0.394237328315042,0.394535355126717,13
"657","SRXN1",3,"DIC",27,NA,10.1,10.1,26,0.39814792798975,NA,NA
"658","SRXN1",3,"DIC",28,27.1,10.1,10.1,27,0.394693581960332,0.393367235572879,14
"659","SRXN1",3,"DIC",29,NA,10.1,10.1,28,0.374500975131855,NA,NA
"660","SRXN1",3,"DIC",30,29.1,10.1,10.1,29,0.358399984828574,0.358208120610145,15
"661","SRXN1",3,"DIC",31,NA,10.1,10.1,30,0.370538789829189,NA,NA
"662","SRXN1",3,"DIC",32,31.1,10.1,10.1,31,0.398038206130159,0.40065742451841,16
"663","SRXN1",3,"DIC",33,NA,10.1,10.1,32,0.417749195456648,NA,NA
"664","SRXN1",3,"DIC",34,33.1,10.1,10.1,33,0.418380872238561,0.417113696903052,17
"665","SRXN1",3,"DIC",35,NA,10.1,10.1,34,0.39753764538499,NA,NA
"666","SRXN1",3,"DIC",36,35.1,10.1,10.1,35,0.379337103006607,0.378934305216585,18
"667","SRXN1",3,"DIC",37,NA,10.1,10.1,36,0.389198380421549,NA,NA
"668","SRXN1",3,"DIC",38,37.1,10.1,10.1,37,0.411330609015176,0.413076912576889,19
"669","SRXN1",3,"DIC",39,NA,10.1,10.1,38,0.419978442567164,NA,NA
"670","SRXN1",3,"DIC",40,39.1,10.1,10.1,39,0.410507305182012,0.408658925968625,20
"671","SRXN1",3,"DIC",41,NA,10.1,10.1,40,0.388488051315936,NA,NA
"672","SRXN1",3,"DIC",42,41.1,10.1,10.1,41,0.376230609743641,0.376617446451049,21
"673","SRXN1",3,"DIC",43,NA,10.1,10.1,42,0.394594643336034,NA,NA
"674","SRXN1",3,"DIC",44,43.1,10.1,10.1,43,0.426139479368777,0.428851288584323,22
"675","SRXN1",3,"DIC",45,NA,10.1,10.1,44,0.444245216572837,NA,NA
"676","SRXN1",3,"DIC",46,45.1,10.1,10.1,45,0.442359713510801,0.441079447613224,23
"677","SRXN1",3,"DIC",47,NA,10.1,10.1,46,0.42407501447511,NA,NA
"678","SRXN1",3,"DIC",48,47.1,10.1,10.1,47,0.411308853480724,0.411416893281479,24
"679","SRXN1",3,"DIC",49,NA,10.1,10.1,48,0.424736656637739,NA,NA
"680","SRXN1",3,"DIC",50,49.1,10.1,10.1,49,0.444970110488451,0.446102317690562,25
"681","SRXN1",3,"DIC",51,NA,10.1,10.1,50,0.445627433335358,NA,NA
"682","SRXN1",3,"DIC",52,51.1,10.1,10.1,51,0.435427110736168,0.434600349013427,26
"683","SRXN1",3,"DIC",53,NA,10.1,10.1,52,0.431924263119675,NA,NA
"684","SRXN1",3,"DIC",54,53.1,10.1,10.1,53,0.436566745044679,0.437325978782988,27
"685","SRXN1",3,"DIC",55,NA,10.1,10.1,54,0.445212136548831,NA,NA
"686","SRXN1",3,"DIC",56,55.1,10.1,10.1,55,0.452813663770509,0.453310442165062,28
"687","SRXN1",3,"DIC",57,NA,10.1,10.1,56,0.454054876407581,NA,NA
"688","SRXN1",3,"DIC",58,57.1,10.1,10.1,57,0.443799232449894,0.44194591735254,29
"689","SRXN1",3,"DIC",59,NA,10.1,10.1,58,0.42090951020078,NA,NA
"690","SRXN1",3,"DIC",60,59.1,10.1,10.1,59,0.40555207097615,0.405482948581146,30
"691","SRXN1",3,"DIC",61,NA,10.1,10.1,60,0.416260938376677,NA,NA
"692","SRXN1",3,"DIC",62,61.1,10.1,10.1,61,0.423967717692256,0.422837491673232,31
"693","SRXN1",3,"DIC",63,NA,10.1,10.1,62,0.39606797300981,NA,NA
"694","ATF4",5,"DIC",1,NA,10.1,10.1,0,NA,NA,NA
"695","ATF4",5,"DIC",2,1,10.1,10.1,1,0.51432572683075,0.51432572683075,1
"696","ATF4",5,"DIC",3,2.5,10.1,10.1,2,0.496684494179792,0.49117033195854,2
"697","ATF4",5,"DIC",4,NA,10.1,10.1,3,0.489182687770755,NA,NA
"698","ATF4",5,"DIC",5,4,10.1,10.1,4,0.491811515338619,0.491811515338619,3
"699","ATF4",5,"DIC",6,NA,10.1,10.1,5,0.496290299654509,NA,NA
"700","ATF4",5,"DIC",7,5.5,10.1,10.1,6,0.50133757202767,0.498725976637725,4
"701","ATF4",5,"DIC",8,7,10.1,10.1,7,0.506055526230378,0.506055526230378,5
"702","ATF4",5,"DIC",9,8.5,10.1,10.1,8,0.507633490739968,0.505847380521771,6
"703","ATF4",5,"DIC",10,NA,10.1,10.1,9,0.502137952862848,NA,NA
"704","ATF4",5,"DIC",11,10,10.1,10.1,10,0.49954039760857,0.49954039760857,7
"705","ATF4",5,"DIC",12,NA,10.1,10.1,11,0.514554699328098,NA,NA
"706","ATF4",5,"DIC",13,11.5,10.1,10.1,12,0.524997153853974,0.522079439987738,8
"707","ATF4",5,"DIC",14,13,10.1,10.1,13,0.517749593649185,0.517749593649185,9
"708","ATF4",5,"DIC",15,14.5,10.1,10.1,14,0.50275453375959,0.500951759317621,10
"709","ATF4",5,"DIC",16,NA,10.1,10.1,15,0.506861532127043,NA,NA
"710","ATF4",5,"DIC",17,16,10.1,10.1,16,0.525610546894293,0.525610546894293,11
"711","ATF4",5,"DIC",18,NA,10.1,10.1,17,0.529006735642065,NA,NA
"712","ATF4",5,"DIC",19,17.5,10.1,10.1,18,0.525804542254518,0.527186011366648,12
"713","ATF4",5,"DIC",20,19,10.1,10.1,19,0.52468396099609,0.52468396099609,13
"714","ATF4",5,"DIC",21,20.5,10.1,10.1,20,0.524428958668946,0.524540723587571,14
"715","ATF4",5,"DIC",22,NA,10.1,10.1,21,0.524749258806662,NA,NA
"716","ATF4",5,"DIC",23,22,10.1,10.1,22,0.523642187895526,0.523642187895526,15
"717","ATF4",5,"DIC",24,NA,10.1,10.1,23,0.518342993638293,NA,NA
"718","ATF4",5,"DIC",25,23.5,10.1,10.1,24,0.511285587872641,0.514791743088135,16
"719","ATF4",5,"DIC",26,25,10.1,10.1,25,0.506805763253224,0.506805763253224,17
"720","ATF4",5,"DIC",27,26.5,10.1,10.1,26,0.506912494776228,0.505862617367261,18
"721","ATF4",5,"DIC",28,NA,10.1,10.1,27,0.502610000573684,NA,NA
"722","ATF4",5,"DIC",29,28,10.1,10.1,28,0.496273298280457,0.496273298280457,19
"723","ATF4",5,"DIC",30,NA,10.1,10.1,29,0.498277672364012,NA,NA
"724","ATF4",5,"DIC",31,29.5,10.1,10.1,30,0.495621614515454,0.498382634415897,20
"725","ATF4",5,"DIC",32,31,10.1,10.1,31,0.495138445778235,0.495138445778235,21
"726","ATF4",5,"DIC",33,32.5,10.1,10.1,32,0.515262101047876,0.521927352092678,22
"727","ATF4",5,"DIC",34,NA,10.1,10.1,33,0.519695226078927,NA,NA
"728","ATF4",5,"DIC",35,34,10.1,10.1,34,0.508300927597924,0.508300927597924,23
"729","ATF4",5,"DIC",36,NA,10.1,10.1,35,0.516384077243004,NA,NA
"730","ATF4",5,"DIC",37,35.5,10.1,10.1,36,0.521642031191316,0.521357969255591,24
"731","ATF4",5,"DIC",38,37,10.1,10.1,37,0.512620895606919,0.512620895606919,25
"732","ATF4",5,"DIC",39,38.5,10.1,10.1,38,0.502746359329492,0.500607565042471,26
"733","ATF4",5,"DIC",40,NA,10.1,10.1,39,0.501420570312277,NA,NA
"734","ATF4",5,"DIC",41,40,10.1,10.1,40,0.509113081961587,0.509113081961587,27
"735","ATF4",5,"DIC",42,NA,10.1,10.1,41,0.517108679968474,NA,NA
"736","ATF4",5,"DIC",43,41.5,10.1,10.1,42,0.511308866665985,0.516660743014412,28
"737","ATF4",5,"DIC",44,43,10.1,10.1,43,0.494168408535489,0.494168408535489,29
"738","ATF4",5,"DIC",45,44.5,10.1,10.1,44,0.48166068446147,0.477045942299434,30
"739","ATF4",5,"DIC",46,NA,10.1,10.1,45,0.472809580115581,NA,NA
"740","ATF4",5,"DIC",47,46,10.1,10.1,46,0.467584695607663,0.467584695607663,31
"741","ATF4",5,"DIC",48,NA,10.1,10.1,47,0.470200267527623,NA,NA
"742","ATF4",5,"DIC",49,47.5,10.1,10.1,48,0.479825291990219,0.47442197979154,32
"743","ATF4",5,"DIC",50,49,10.1,10.1,49,0.482743284667975,0.482743284667975,33
"744","ATF4",5,"DIC",51,50.5,10.1,10.1,50,0.464992990418387,0.457439246201416,34
"745","ATF4",5,"DIC",52,NA,10.1,10.1,51,0.456284892356311,NA,NA
"746","ATF4",5,"DIC",53,52,10.1,10.1,52,0.46076004484857,0.46076004484857,35
"747","ATF4",5,"DIC",54,NA,10.1,10.1,53,0.455433527466738,NA,NA
"748","ATF4",5,"DIC",55,53.5,10.1,10.1,54,0.454324137409879,0.453154274219427,36
"749","ATF4",5,"DIC",56,55,10.1,10.1,55,0.459487116871963,0.459487116871963,37
"750","ATF4",5,"DIC",57,56.5,10.1,10.1,56,0.456379197142442,0.453123298896948,38
"751","ATF4",5,"DIC",58,NA,10.1,10.1,57,0.450468952669717,NA,NA
"752","ATF4",5,"DIC",59,58,10.1,10.1,58,0.451066857177766,0.451066857177766,39
"753","ATF4",5,"DIC",60,NA,10.1,10.1,59,0.461380218213662,NA,NA
"754","ATF4",5,"DIC",61,59.5,10.1,10.1,60,0.466517886570398,0.46559485656575,40
"755","ATF4",5,"DIC",62,61,10.1,10.1,61,0.46345426031324,0.46345426031324,41
"756","ATF4",5,"DIC",63,62.5,10.1,10.1,62,0.459680839871666,0.45292429054374,42
"757","CHOP",1,"DIC",1,NA,50.5,50.5,0,NA,NA,NA
"758","CHOP",1,"DIC",2,0.8,50.5,50.5,1,0.531808436061574,0.532610695825494,1
"759","CHOP",1,"DIC",3,2.3,50.5,50.5,2,0.527594534265295,0.52619396850818,2
"760","CHOP",1,"DIC",4,NA,50.5,50.5,3,0.522974569411428,NA,NA
"761","CHOP",1,"DIC",5,3.8,50.5,50.5,4,0.52243589977066,0.521883386497632,3
"762","CHOP",1,"DIC",6,5.3,50.5,50.5,5,0.528355123087691,0.530175511028025,4
"763","CHOP",1,"DIC",7,NA,50.5,50.5,6,0.532657223388763,NA,NA
"764","CHOP",1,"DIC",8,6.8,50.5,50.5,7,0.530986423580971,0.531848919690667,5
"765","CHOP",1,"DIC",9,8.3,50.5,50.5,8,0.526134077723262,0.525788308564235,6
"766","CHOP",1,"DIC",10,NA,50.5,50.5,9,0.528059178540093,NA,NA
"767","CHOP",1,"DIC",11,9.8,50.5,50.5,10,0.52747259242275,0.52876728820364,7
"768","CHOP",1,"DIC",12,11.3,50.5,50.5,11,0.517590048035194,0.516453464972644,8
"769","CHOP",1,"DIC",13,NA,50.5,50.5,12,0.520448505038015,NA,NA
"770","CHOP",1,"DIC",14,12.8,50.5,50.5,13,0.524792254121115,0.525348901889565,9
"771","CHOP",1,"DIC",15,14.3,50.5,50.5,14,0.515068794751542,0.51279705266606,10
"772","CHOP",1,"DIC",16,NA,50.5,50.5,15,0.513090869232415,NA,NA
"773","CHOP",1,"DIC",17,15.8,50.5,50.5,16,0.520249960449534,0.518736513292457,11
"774","CHOP",1,"DIC",18,NA,50.5,50.5,17,0.525874700334384,NA,NA
"775","CHOP",1,"DIC",19,18,50.5,50.5,18,0.526234215350379,0.526234215350379,12
"776","CHOP",1,"DIC",20,NA,50.5,50.5,19,0.520970936506473,NA,NA
"777","CHOP",1,"DIC",21,19.5,50.5,50.5,20,0.518938747076461,0.518977938712253,13
"778","CHOP",1,"DIC",22,21,50.5,50.5,21,0.521770640403825,0.521770640403825,14
"779","CHOP",1,"DIC",23,22.5,50.5,50.5,22,0.523050021101471,0.522846362182345,15
"780","CHOP",1,"DIC",24,NA,50.5,50.5,23,0.522297904414243,NA,NA
"781","CHOP",1,"DIC",25,24,50.5,50.5,24,0.521556058547019,0.521556058547019,16
"782","CHOP",1,"DIC",26,NA,50.5,50.5,25,0.522885778663221,NA,NA
"783","CHOP",1,"DIC",27,25.5,50.5,50.5,26,0.524719310416992,0.523889072626534,17
"784","CHOP",1,"DIC",28,27,50.5,50.5,27,0.525017693619873,0.525017693619873,18
"785","CHOP",1,"DIC",29,28.5,50.5,50.5,28,0.523559979551157,0.523732759478417,19
"786","CHOP",1,"DIC",30,NA,50.5,50.5,29,0.525337149746553,NA,NA
"787","CHOP",1,"DIC",31,30,50.5,50.5,30,0.530383472067805,0.530383472067805,20
"788","CHOP",1,"DIC",32,NA,50.5,50.5,31,0.533170433565286,NA,NA
"789","CHOP",1,"DIC",33,31.5,50.5,50.5,32,0.531117061488115,0.532806461000422,21
"790","CHOP",1,"DIC",34,33,50.5,50.5,33,0.526531532730875,0.526531532730875,22
"791","CHOP",1,"DIC",35,34.5,50.5,50.5,34,0.524947891851274,0.525995498152599,23
"792","CHOP",1,"DIC",36,NA,50.5,50.5,35,0.528093076232311,NA,NA
"793","CHOP",1,"DIC",37,36,50.5,50.5,36,0.528133013248837,0.528133013248837,24
"794","CHOP",1,"DIC",38,NA,50.5,50.5,37,0.516612829468952,NA,NA
"795","CHOP",1,"DIC",39,37.5,50.5,50.5,38,0.515510961618829,0.513302637871317,25
"796","CHOP",1,"DIC",40,39,50.5,50.5,39,0.524002275413763,0.524002275413763,26
"797","CHOP",1,"DIC",41,40.5,50.5,50.5,40,0.519080119809038,0.514263799157376,27
"798","CHOP",1,"DIC",42,NA,50.5,50.5,41,0.510457490358884,NA,NA
"799","CHOP",1,"DIC",43,42,50.5,50.5,42,0.503205383121412,0.503205383121412,28
"800","CHOP",1,"DIC",44,NA,50.5,50.5,43,0.493226933022324,NA,NA
"801","CHOP",1,"DIC",45,43.5,50.5,50.5,44,0.491648847811972,0.490663293656379,29
"802","CHOP",1,"DIC",46,45,50.5,50.5,45,0.49686003057464,0.49686003057464,30
"803","CHOP",1,"DIC",47,46.5,50.5,50.5,46,0.49508484151693,0.492632948418553,31
"804","CHOP",1,"DIC",48,NA,50.5,50.5,47,0.490080817521277,NA,NA
"805","CHOP",1,"DIC",49,48,50.5,50.5,48,0.477391700171702,0.477391700171702,32
"806","CHOP",1,"DIC",50,NA,50.5,50.5,49,0.450555153232996,NA,NA
"807","CHOP",1,"DIC",51,49.5,50.5,50.5,50,0.444377160860577,0.442597935034883,33
"808","CHOP",1,"DIC",52,51,50.5,50.5,51,0.462505179167318,0.462505179167318,34
"809","CHOP",1,"DIC",53,52.5,50.5,50.5,52,0.472396068222653,0.470497005668657,35
"810","CHOP",1,"DIC",54,NA,50.5,50.5,53,0.464079492383248,NA,NA
"811","CHOP",1,"DIC",55,54,50.5,50.5,54,0.453500355890124,0.453500355890124,36
"812","CHOP",1,"DIC",56,NA,50.5,50.5,55,0.462336377292779,NA,NA
"813","CHOP",1,"DIC",57,55.5,50.5,50.5,56,0.457933594015891,0.464100705788801,37
"814","CHOP",1,"DIC",58,57,50.5,50.5,57,0.43924501036826,0.43924501036826,38
"815","CHOP",1,"DIC",59,58.5,50.5,50.5,58,0.437770869425495,0.438092511313392,39
"816","CHOP",1,"DIC",60,NA,50.5,50.5,59,0.434568626858619,NA,NA
"817","CHOP",1,"DIC",61,60,50.5,50.5,60,0.420308366888367,0.420308366888367,40
"818","CHOP",1,"DIC",62,NA,50.5,50.5,61,0.40682245604677,NA,NA
"819","CHOP",1,"DIC",63,61.5,50.5,50.5,62,0.399405878500998,0.402230568764338,41
"820","NRF2",1,"DIC",1,NA,50.5,50.5,0,NA,NA,NA
"821","NRF2",1,"DIC",2,NA,50.5,50.5,1,NA,NA,NA
"822","NRF2",1,"DIC",3,NA,50.5,50.5,2,NA,NA,NA
"823","NRF2",1,"DIC",4,3.1,50.5,50.5,3,0.747128654526181,0.744657107363277,1
"824","NRF2",1,"DIC",5,NA,50.5,50.5,4,0.725046082562109,NA,NA
"825","NRF2",1,"DIC",6,5.1,50.5,50.5,5,0.722470082738631,0.724119438892227,2
"826","NRF2",1,"DIC",7,NA,50.5,50.5,6,0.753019674746289,NA,NA
"827","NRF2",1,"DIC",8,7.1,50.5,50.5,7,0.78679128766977,0.788630585229689,3
"828","NRF2",1,"DIC",9,NA,50.5,50.5,8,0.787723977326775,NA,NA
"829","NRF2",1,"DIC",10,9.1,50.5,50.5,9,0.765672712140558,0.763177768283313,4
"830","NRF2",1,"DIC",11,NA,50.5,50.5,10,0.741315569621576,NA,NA
"831","NRF2",1,"DIC",12,11.1,50.5,50.5,11,0.710281170119791,0.706317570743162,5
"832","NRF2",1,"DIC",13,NA,50.5,50.5,12,0.672847116726737,NA,NA
"833","NRF2",1,"DIC",14,13.1,50.5,50.5,13,0.700048751506629,0.709975333637949,6
"834","NRF2",1,"DIC",15,NA,50.5,50.5,14,0.848739115149528,NA,NA
"835","NRF2",1,"DIC",16,15.1,50.5,50.5,15,0.97026825115441,0.972542196513963,7
"836","NRF2",1,"DIC",17,NA,50.5,50.5,16,0.897892607422476,NA,NA
"837","NRF2",1,"DIC",18,17.1,50.5,50.5,17,0.741062387038957,0.728526361392899,8
"838","NRF2",1,"DIC",19,NA,50.5,50.5,18,0.671895710420455,NA,NA
"839","NRF2",1,"DIC",20,19.1,50.5,50.5,19,0.698686817754208,0.704840044869858,9
"840","NRF2",1,"DIC",21,NA,50.5,50.5,20,0.774055842937526,NA,NA
"841","NRF2",1,"DIC",22,21.1,50.5,50.5,21,0.84778884014279,0.853102750458141,10
"842","NRF2",1,"DIC",23,NA,50.5,50.5,22,0.877764007444663,NA,NA
"843","NRF2",1,"DIC",24,NA,50.5,50.5,23,0.870710671992428,NA,NA
"844","NRF2",1,"DIC",25,23.8,50.5,50.5,24,0.849775615744758,0.853977265857414,11
"845","NRF2",1,"DIC",26,NA,50.5,50.5,25,0.83315196380891,NA,NA
"846","NRF2",1,"DIC",27,25.8,50.5,50.5,26,0.827910868865783,0.827809297881247,12
"847","NRF2",1,"DIC",28,NA,50.5,50.5,27,0.830706074275062,NA,NA
"848","NRF2",1,"DIC",29,27.8,50.5,50.5,28,0.818311137804485,0.823237639921222,13
"849","NRF2",1,"DIC",30,NA,50.5,50.5,29,0.768528645377467,NA,NA
"850","NRF2",1,"DIC",31,29.8,50.5,50.5,30,0.66769344948546,0.692392481101006,14
"851","NRF2",1,"DIC",32,NA,50.5,50.5,31,0.551918719522821,NA,NA
"852","NRF2",1,"DIC",33,31.8,50.5,50.5,32,0.565326808799044,0.545054783337492,15
"853","NRF2",1,"DIC",34,NA,50.5,50.5,33,0.750908225910403,NA,NA
"854","NRF2",1,"DIC",35,33.8,50.5,50.5,34,0.893776447133504,0.880254572676475,16
"855","NRF2",1,"DIC",36,NA,50.5,50.5,35,0.857064416896121,NA,NA
"856","NRF2",1,"DIC",37,35.8,50.5,50.5,36,0.755791604975449,0.774184451092776,17
"857","NRF2",1,"DIC",38,NA,50.5,50.5,37,0.697582351266238,NA,NA
"858","NRF2",1,"DIC",39,37.8,50.5,50.5,38,0.697381072845167,0.692718592021318,18
"859","NRF2",1,"DIC",40,NA,50.5,50.5,39,0.74062260611586,NA,NA
"860","NRF2",1,"DIC",41,39.8,50.5,50.5,40,0.775013193464688,0.771494128212554,19
"861","NRF2",1,"DIC",42,NA,50.5,50.5,41,0.776313743620313,NA,NA
"862","NRF2",1,"DIC",43,41.8,50.5,50.5,42,0.794130894284914,0.786508496055728,20
"863","NRF2",1,"DIC",44,NA,50.5,50.5,43,0.848878628541386,NA,NA
"864","NRF2",1,"DIC",45,43.8,50.5,50.5,44,0.873679372680486,0.874765597241598,21
"865","NRF2",1,"DIC",46,NA,50.5,50.5,45,0.830097802288559,NA,NA
"866","NRF2",1,"DIC",47,45.8,50.5,50.5,46,0.769477860682774,0.779976330543132,22
"867","NRF2",1,"DIC",48,NA,50.5,50.5,47,0.736524698604488,NA,NA
"868","NRF2",1,"DIC",49,47.8,50.5,50.5,48,0.733970891198434,0.732211510648358,23
"869","NRF2",1,"DIC",50,NA,50.5,50.5,49,0.752385010257529,NA,NA
"870","NRF2",1,"DIC",51,49.8,50.5,50.5,50,0.767901185890714,0.766240258952649,24
"871","NRF2",1,"DIC",52,NA,50.5,50.5,51,0.763880658430629,NA,NA
"872","NRF2",1,"DIC",53,51.8,50.5,50.5,52,0.744185870312113,0.74905628464073,25
"873","NRF2",1,"DIC",54,NA,50.5,50.5,53,0.716706706051077,NA,NA
"874","NRF2",1,"DIC",55,53.8,50.5,50.5,54,0.692105660852705,0.696283042206469,26
"875","NRF2",1,"DIC",56,NA,50.5,50.5,55,0.675935526240714,NA,NA
"876","NRF2",1,"DIC",57,55.8,50.5,50.5,56,0.661574880522806,0.664651869005728,27
"877","NRF2",1,"DIC",58,NA,50.5,50.5,57,0.655806025658005,NA,NA
"878","NRF2",1,"DIC",59,57.8,50.5,50.5,58,0.698765708318864,0.684297151938543,28
"879","NRF2",1,"DIC",60,NA,50.5,50.5,59,0.78262202154525,NA,NA
"880","NRF2",1,"DIC",61,59.8,50.5,50.5,60,0.782808002255075,0.79591338224606,29
"881","NRF2",1,"DIC",62,NA,50.5,50.5,61,0.650782419435501,NA,NA
"882","NRF2",1,"DIC",63,61.8,50.5,50.5,62,0.542619416336034,0.55377521396194,30
"883","SRXN1",1,"DIC",1,NA,50.5,50.5,0,NA,NA,NA
"884","SRXN1",1,"DIC",2,1.2,50.5,50.5,1,0.468042394189247,0.476361682282462,1
"885","SRXN1",1,"DIC",3,NA,50.5,50.5,2,0.508093334057776,NA,NA
"886","SRXN1",1,"DIC",4,3.2,50.5,50.5,3,0.533631057377443,0.53540611637791,2
"887","SRXN1",1,"DIC",5,NA,50.5,50.5,4,0.531261520127317,NA,NA
"888","SRXN1",1,"DIC",6,5.2,50.5,50.5,5,0.522251787309478,0.52289022351196,3
"889","SRXN1",1,"DIC",7,NA,50.5,50.5,6,0.537428505463959,NA,NA
"890","SRXN1",1,"DIC",8,7.2,50.5,50.5,7,0.563448018419951,0.567036756669245,4
"891","SRXN1",1,"DIC",9,NA,50.5,50.5,8,0.57325259068858,NA,NA
"892","SRXN1",1,"DIC",10,9.2,50.5,50.5,9,0.584892365512098,0.590808727349518,5
"893","SRXN1",1,"DIC",11,NA,50.5,50.5,10,0.629210540538142,NA,NA
"894","SRXN1",1,"DIC",12,11.2,50.5,50.5,11,0.681964850342937,0.689222019956835,6
"895","SRXN1",1,"DIC",13,NA,50.5,50.5,12,0.698732185783821,NA,NA
"896","SRXN1",1,"DIC",14,13.2,50.5,50.5,13,0.668610877507349,0.657325105283837,7
"897","SRXN1",1,"DIC",15,NA,50.5,50.5,14,0.602193158012569,NA,NA
"898","SRXN1",1,"DIC",16,15.2,50.5,50.5,15,0.557569533192165,0.558239470809685,8
"899","SRXN1",1,"DIC",17,NA,50.5,50.5,16,0.597554472220263,NA,NA
"900","SRXN1",1,"DIC",18,17.2,50.5,50.5,17,0.662873296997865,0.668949845184743,9
"901","SRXN1",1,"DIC",19,NA,50.5,50.5,18,0.656631965043097,NA,NA
"902","SRXN1",1,"DIC",20,19.2,50.5,50.5,19,0.608399931250387,0.601306323732282,10
"903","SRXN1",1,"DIC",21,NA,50.5,50.5,20,0.59264641635898,NA,NA
"904","SRXN1",1,"DIC",22,21.2,50.5,50.5,21,0.596179835427446,0.594577968339519,11
"905","SRXN1",1,"DIC",23,NA,50.5,50.5,22,0.574719404033264,NA,NA
"906","SRXN1",1,"DIC",24,23.2,50.5,50.5,23,0.545293700497467,0.542372569076808,12
"907","SRXN1",1,"DIC",25,NA,50.5,50.5,24,0.54507152871842,NA,NA
"908","SRXN1",1,"DIC",26,25.2,50.5,50.5,25,0.55649751442201,0.556475777310283,13
"909","SRXN1",1,"DIC",27,NA,50.5,50.5,26,0.543874232706444,NA,NA
"910","SRXN1",1,"DIC",28,27.2,50.5,50.5,27,0.519011696970694,0.515484894497245,14
"911","SRXN1",1,"DIC",29,NA,50.5,50.5,28,0.510153367088196,NA,NA
"912","SRXN1",1,"DIC",30,29.2,50.5,50.5,29,0.509344284370407,0.508019092747233,15
"913","SRXN1",1,"DIC",31,NA,50.5,50.5,30,0.496743763948434,NA,NA
"914","SRXN1",1,"DIC",32,31.2,50.5,50.5,31,0.484832209989455,0.484906489662938,16
"915","SRXN1",1,"DIC",33,NA,50.5,50.5,32,0.497442185451942,NA,NA
"916","SRXN1",1,"DIC",34,33.2,50.5,50.5,33,0.535056479957717,0.544700266906591,17
"917","SRXN1",1,"DIC",35,NA,50.5,50.5,34,0.58506532353153,NA,NA
"918","SRXN1",1,"DIC",36,35.2,50.5,50.5,35,0.61562024958479,0.615838540626832,18
"919","SRXN1",1,"DIC",37,NA,50.5,50.5,36,0.593962402374624,NA,NA
"920","SRXN1",1,"DIC",38,37.2,50.5,50.5,37,0.544128192602771,0.535133257247382,19
"921","SRXN1",1,"DIC",39,NA,50.5,50.5,38,0.509986839326436,NA,NA
"922","SRXN1",1,"DIC",40,39.2,50.5,50.5,39,0.493835865926614,0.491325115112956,20
"923","SRXN1",1,"DIC",41,NA,50.5,50.5,40,0.48123491293621,NA,NA
"924","SRXN1",1,"DIC",42,41.2,50.5,50.5,41,0.472056335021976,0.471187094009482,21
"925","SRXN1",1,"DIC",43,NA,50.5,50.5,42,0.47090495848677,NA,NA
"926","SRXN1",1,"DIC",44,43.2,50.5,50.5,43,0.469689137831203,0.468225063311645,22
"927","SRXN1",1,"DIC",45,NA,50.5,50.5,44,0.45795095076341,NA,NA
"928","SRXN1",1,"DIC",46,45.2,50.5,50.5,45,0.449875218286409,0.450919178504364,23
"929","SRXN1",1,"DIC",47,NA,50.5,50.5,46,0.465098595129854,NA,NA
"930","SRXN1",1,"DIC",48,47.2,50.5,50.5,47,0.48188413442012,0.481884744095594,24
"931","SRXN1",1,"DIC",49,NA,50.5,50.5,48,0.466039327828999,NA,NA
"932","SRXN1",1,"DIC",50,49.2,50.5,50.5,49,0.428452523365851,0.421062768758861,25
"933","SRXN1",1,"DIC",51,NA,50.5,50.5,50,0.397915234491957,NA,NA
"934","SRXN1",1,"DIC",52,51.2,50.5,50.5,51,0.386009602070787,0.386202137372791,26
"935","SRXN1",1,"DIC",53,NA,50.5,50.5,52,0.394907019854274,NA,NA
"936","SRXN1",1,"DIC",54,53.2,50.5,50.5,53,0.414513362413563,0.418349914286065,27
"937","SRXN1",1,"DIC",55,NA,50.5,50.5,54,0.429771035616661,NA,NA
"938","SRXN1",1,"DIC",56,55.2,50.5,50.5,55,0.429421798810231,0.426639011581431,28
"939","SRXN1",1,"DIC",57,NA,50.5,50.5,56,0.407043176420048,NA,NA
"940","SRXN1",1,"DIC",58,57.2,50.5,50.5,57,0.379289106563198,0.37546708252006,29
"941","SRXN1",1,"DIC",59,NA,50.5,50.5,58,0.370244798741887,NA,NA
"942","SRXN1",1,"DIC",60,59.2,50.5,50.5,59,0.382552141015847,0.386962059560262,30
"943","SRXN1",1,"DIC",61,NA,50.5,50.5,60,0.407810057015202,NA,NA
