"","StateVar","replID","treatment","timeID","timeAfterExposure","dose_uM","dose_uMadj","timepoints","data4modelInterpol","data4modelReal","timeID_orig"
"1860","p53",3,"DIC",33,32.2,10.1,10.1,32,0.66744758660776,0.663125554512211,22
"1861","p53",3,"DIC",34,NA,10.1,10.1,33,0.662321197757218,NA,NA
"1862","p53",3,"DIC",35,33.7,10.1,10.1,34,0.670055959345337,0.669179594386838,23
"1863","p53",3,"DIC",36,35.2,10.1,10.1,35,0.667661624606083,0.667856080560885,24
"1864","p53",3,"DIC",37,NA,10.1,10.1,36,0.673980680006568,NA,NA
"1865","p53",3,"DIC",38,36.7,10.1,10.1,37,0.681044926470233,0.680087773895193,25
"1866","p53",3,"DIC",39,38.2,10.1,10.1,38,0.676727630160645,0.674853724930742,26
"1867","p53",3,"DIC",40,NA,10.1,10.1,39,0.668194387501043,NA,NA
"1868","p53",3,"DIC",41,39.7,10.1,10.1,40,0.682858483079556,0.673957578882386,27
"1869","p53",3,"DIC",42,41.2,10.1,10.1,41,0.747431484511992,0.767379788927872,28
"1870","p53",3,"DIC",43,NA,10.1,10.1,42,0.865680197075082,NA,NA
"1871","p53",3,"DIC",44,42.7,10.1,10.1,43,0.984423389550877,0.953170105736246,29
"1872","p53",3,"DIC",45,44.2,10.1,10.1,44,1.05830383524872,1.06842481397284,30
"1873","p53",3,"DIC",46,NA,10.1,10.1,45,1.09153112829423,NA,NA
"1874","p53",3,"DIC",47,45.7,10.1,10.1,46,1.05017096772696,1.07306375146348,31
"1875","p53",3,"DIC",48,47.2,10.1,10.1,47,0.959822774088982,0.949561382166701,32
"1876","p53",3,"DIC",49,NA,10.1,10.1,48,0.952979379587824,NA,NA
"1877","p53",3,"DIC",50,48.7,10.1,10.1,49,0.970830049257889,0.971302459573273,33
"1878","p53",3,"DIC",51,50.2,10.1,10.1,50,0.939893985001518,0.932482633790313,34
"1879","p53",3,"DIC",52,NA,10.1,10.1,51,0.909065986319425,NA,NA
"1880","p53",3,"DIC",53,51.7,10.1,10.1,52,0.87861027514969,0.889161834540195,35
"1881","p53",3,"DIC",54,53.2,10.1,10.1,53,0.845501827768383,0.841787258063381,36
"1882","p53",3,"DIC",55,NA,10.1,10.1,54,0.840569407464759,NA,NA
"1883","p53",3,"DIC",56,54.7,10.1,10.1,55,0.845022984481168,0.845157922150015,37
"1884","p53",3,"DIC",57,56.2,10.1,10.1,56,0.829060592056312,0.822670085694995,38
"1885","p53",3,"DIC",58,NA,10.1,10.1,57,0.785256156228998,NA,NA
"1886","p53",3,"DIC",59,57.7,10.1,10.1,58,0.710737102060307,0.736305131670377,39
"1887","p53",3,"DIC",60,59.2,10.1,10.1,59,0.62181161046883,0.606353755793356,40
"1888","p53",3,"DIC",61,NA,10.1,10.1,60,0.564282508040538,NA,NA
"1889","p53",3,"DIC",62,60.7,10.1,10.1,61,0.57617123156338,0.563647905467157,41
"1890","p53",3,"DIC",63,62.2,10.1,10.1,62,0.644084365682197,0.656465895493214,42
"1891","BIP",4,"DIC",1,NA,10.1,10.1,0,NA,NA,NA
"1892","BIP",4,"DIC",2,0.6,10.1,10.1,1,0.302586036857202,0.318565792517878,1
"1893","BIP",4,"DIC",3,2.1,10.1,10.1,2,0.270571682086382,0.268513269418926,2
"1894","BIP",4,"DIC",4,NA,10.1,10.1,3,0.259238803399606,NA,NA
"1895","BIP",4,"DIC",5,3.6,10.1,10.1,4,0.250730204193378,0.25551775564244,3
"1896","BIP",4,"DIC",6,5.1,10.1,10.1,5,0.225232542102454,0.221400355043415,4
"1897","BIP",4,"DIC",7,NA,10.1,10.1,6,0.182815939009109,NA,NA
"1898","BIP",4,"DIC",8,6.6,10.1,10.1,7,0.170611405788663,0.1683409802869,5
"1899","BIP",4,"DIC",9,8.1,10.1,10.1,8,0.203799829815882,0.207870601338633,6
"1900","BIP",4,"DIC",10,NA,10.1,10.1,9,0.241255822020193,NA,NA
"1901","BIP",4,"DIC",11,9.6,10.1,10.1,10,0.26988613362038,0.259686856980954,7
"1902","BIP",4,"DIC",12,11.1,10.1,10.1,11,0.282665757357446,0.282568181588189,8
"1903","BIP",4,"DIC",13,NA,10.1,10.1,12,0.271040069771542,NA,NA
"1904","BIP",4,"DIC",14,12.6,10.1,10.1,13,0.251256941230105,0.258664370635146,9
"1905","BIP",4,"DIC",15,14.1,10.1,10.1,14,0.23847760530096,0.2376996511093,10
"1906","BIP",4,"DIC",16,NA,10.1,10.1,15,0.235860226253524,NA,NA
"1907","BIP",4,"DIC",17,15.6,10.1,10.1,16,0.248429731098149,0.241277112976247,11
"1908","BIP",4,"DIC",18,17.1,10.1,10.1,17,0.274556471855696,0.277481360350068,12
"1909","BIP",4,"DIC",19,NA,10.1,10.1,18,0.303224178688601,NA,NA
"1910","BIP",4,"DIC",20,18.6,10.1,10.1,19,0.325460475521319,0.317907692477828,13
"1911","BIP",4,"DIC",21,20.1,10.1,10.1,20,0.327929340414523,0.326317135501037,14
"1912","BIP",4,"DIC",22,NA,10.1,10.1,21,0.303575434449268,NA,NA
"1913","BIP",4,"DIC",23,21.6,10.1,10.1,22,0.313960574429863,0.301106809006024,15
"1914","BIP",4,"DIC",24,23.1,10.1,10.1,23,0.356375276520508,0.357985890527621,16
"1915","BIP",4,"DIC",25,NA,10.1,10.1,24,0.341831821822516,NA,NA
"1916","BIP",4,"DIC",26,24.6,10.1,10.1,25,0.32549707307209,0.326126953479316,17
"1917","BIP",4,"DIC",27,26.1,10.1,10.1,26,0.34724109576171,0.349792867345438,18
"1918","BIP",4,"DIC",28,NA,10.1,10.1,27,0.366295120988512,NA,NA
"1919","BIP",4,"DIC",29,27.6,10.1,10.1,28,0.37049092317195,0.370541228701013,19
"1920","BIP",4,"DIC",30,29.1,10.1,10.1,29,0.36826550417437,0.368457127075816,20
"1921","BIP",4,"DIC",31,NA,10.1,10.1,30,0.374099763710388,NA,NA
"1922","BIP",4,"DIC",32,30.6,10.1,10.1,31,0.372544249513044,0.37547131902311,21
"1923","BIP",4,"DIC",33,32.1,10.1,10.1,32,0.360468703379504,0.359672076350517,22
"1924","BIP",4,"DIC",34,NA,10.1,10.1,33,0.35728738131749,NA,NA
"1925","BIP",4,"DIC",35,33.6,10.1,10.1,34,0.34662639123669,0.353319310651335,23
"1926","BIP",4,"DIC",36,35.1,10.1,10.1,35,0.331639888334506,0.331604311619542,24
"1927","BIP",4,"DIC",37,NA,10.1,10.1,36,0.343551517127506,NA,NA
"1928","BIP",4,"DIC",38,36.6,10.1,10.1,37,0.341281206688646,0.347544743397297,25
"1929","BIP",4,"DIC",39,38.1,10.1,10.1,38,0.316363031120795,0.315136157973195,26
"1930","BIP",4,"DIC",40,NA,10.1,10.1,39,0.320165715614248,NA,NA
"1931","BIP",4,"DIC",41,39.6,10.1,10.1,40,0.323751671239152,0.325543867775669,27
"1932","BIP",4,"DIC",42,41.1,10.1,10.1,41,0.31723737934896,0.317990871232593,28
"1933","BIP",4,"DIC",43,NA,10.1,10.1,42,0.336798710732895,NA,NA
"1934","BIP",4,"DIC",44,42.6,10.1,10.1,43,0.335051628883021,0.342555808258148,29
"1935","BIP",4,"DIC",45,44.1,10.1,10.1,44,0.300823733454966,0.298405140661919,30
"1936","BIP",4,"DIC",46,NA,10.1,10.1,45,0.297739534597612,NA,NA
"1937","BIP",4,"DIC",47,45.6,10.1,10.1,46,0.333292760435164,0.315532974230437,31
"1938","BIP",4,"DIC",48,47.1,10.1,10.1,47,0.370167746086527,0.371315499910496,32
"1939","BIP",4,"DIC",49,NA,10.1,10.1,48,0.360989857658653,NA,NA
"1940","BIP",4,"DIC",50,48.6,10.1,10.1,49,0.369271740107589,0.358415487146191,33
"1941","BIP",4,"DIC",51,50.1,10.1,10.1,50,0.394117231314402,0.392459653857595,34
"1942","BIP",4,"DIC",52,NA,10.1,10.1,51,0.335531574138377,NA,NA
"1943","BIP",4,"DIC",53,51.6,10.1,10.1,52,0.272106258829357,0.289893618899435,35
"1944","BIP",4,"DIC",54,53.1,10.1,10.1,53,0.257292078479613,0.256218726846215,36
"1945","BIP",4,"DIC",55,NA,10.1,10.1,54,0.246593277567586,NA,NA
"1946","BIP",4,"DIC",56,54.6,10.1,10.1,55,0.280510548507785,0.258108372761762,37
"1947","BIP",4,"DIC",57,56.1,10.1,10.1,56,0.322640579380829,0.320606772710865,38
"1948","BIP",4,"DIC",58,NA,10.1,10.1,57,0.245346419203587,NA,NA
"1949","BIP",4,"DIC",59,57.6,10.1,10.1,58,0.180194779113092,0.192162700882731,39
"1950","BIP",4,"DIC",60,59.1,10.1,10.1,59,0.196013736306011,0.197196065054655,40
"1951","BIP",4,"DIC",61,NA,10.1,10.1,60,0.191144110099468,NA,NA
"1952","BIP",4,"DIC",62,60.6,10.1,10.1,61,0.21181848291564,0.194729089044259,41
"1953","BIP",4,"DIC",63,62.1,10.1,10.1,62,0.292459105946042,0.301909115273264,42
"1954","p21",4,"DIC",1,NA,10.1,10.1,0,NA,NA,NA
"1955","p21",4,"DIC",2,1.1,10.1,10.1,1,1.00337464564659,1.00422311245278,1
"1956","p21",4,"DIC",3,NA,10.1,10.1,2,1.00793010736544,NA,NA
"1957","p21",4,"DIC",4,2.6,10.1,10.1,3,0.984959041883474,0.99875934443899,2
"1958","p21",4,"DIC",5,4.1,10.1,10.1,4,0.96529347345101,0.967687206457358,3
"1959","p21",4,"DIC",6,NA,10.1,10.1,5,1.01938719204916,NA,NA
"1960","p21",4,"DIC",7,5.6,10.1,10.1,6,1.00992718182225,1.03264688121395,4
"1961","p21",4,"DIC",8,7.1,10.1,10.1,7,0.929715722543155,0.927414979491586,5
"1962","p21",4,"DIC",9,NA,10.1,10.1,8,0.976140727791768,NA,NA
"1963","p21",4,"DIC",10,8.6,10.1,10.1,9,1.04340294686313,1.02656527203571,6
"1964","p21",4,"DIC",11,10.1,10.1,10.1,10,1.02615645625869,1.02103883465638,7
"1965","p21",4,"DIC",12,NA,10.1,10.1,11,0.964425884090596,NA,NA
"1966","p21",4,"DIC",13,11.6,10.1,10.1,12,0.924974087134814,0.93379884858816,8
"1967","p21",4,"DIC",14,13.1,10.1,10.1,13,0.94505526452891,0.950041743061044,9
"1968","p21",4,"DIC",15,NA,10.1,10.1,14,1.00290580339182,NA,NA
"1969","p21",4,"DIC",16,14.6,10.1,10.1,15,1.00776634613496,1.01819894404491,10
"1970","p21",4,"DIC",17,16.1,10.1,10.1,16,0.964825102601089,0.963889725237349,11
"1971","p21",4,"DIC",18,NA,10.1,10.1,17,1.00038007291464,NA,NA
"1972","p21",4,"DIC",19,17.6,10.1,10.1,18,1.06885063891457,1.04440819639092,12
"1973","p21",4,"DIC",20,19.1,10.1,10.1,19,1.05784078916894,1.04777037961457,13
"1974","p21",4,"DIC",21,NA,10.1,10.1,20,0.908181237632343,NA,NA
"1975","p21",4,"DIC",22,20.6,10.1,10.1,21,0.878423020405008,0.856029896798041,14
"1976","p21",4,"DIC",23,22.1,10.1,10.1,22,0.993424410528325,0.99714667220941,15
"1977","p21",4,"DIC",24,NA,10.1,10.1,23,0.930975913274139,NA,NA
"1978","p21",4,"DIC",25,23.6,10.1,10.1,24,0.86976752486965,0.873965807231924,16
"1979","p21",4,"DIC",26,25.1,10.1,10.1,25,0.900985470998841,0.899665364291223,17
"1980","p21",4,"DIC",27,NA,10.1,10.1,26,0.836120786988143,NA,NA
"1981","p21",4,"DIC",28,26.6,10.1,10.1,27,0.830068470241584,0.809955025728705,18
"1982","p21",4,"DIC",29,28.1,10.1,10.1,28,0.933535139652083,0.940707595770739,19
"1983","p21",4,"DIC",30,NA,10.1,10.1,29,0.95069336892829,NA,NA
"1984","p21",4,"DIC",31,29.6,10.1,10.1,30,0.942031472689841,0.93993729904126,20
"1985","p21",4,"DIC",32,31.1,10.1,10.1,31,0.947674400506392,0.94501913067837,21
"1986","p21",4,"DIC",33,NA,10.1,10.1,32,0.89208038617353,NA,NA
"1987","p21",4,"DIC",34,32.6,10.1,10.1,33,0.864372634163776,0.863700040861184,22
"1988","p21",4,"DIC",35,34.1,10.1,10.1,34,0.909602778971503,0.914834492900455,23
"1989","p21",4,"DIC",36,NA,10.1,10.1,35,0.946406825338168,NA,NA
"1990","p21",4,"DIC",37,35.6,10.1,10.1,36,0.931045027445797,0.944527419533846,24
"1991","p21",4,"DIC",38,37.1,10.1,10.1,37,0.905604713941871,0.907564059866912,25
"1992","p21",4,"DIC",39,NA,10.1,10.1,38,0.961525093910522,NA,NA
"1993","p21",4,"DIC",40,38.6,10.1,10.1,39,0.970788498820041,0.983913139253437,26
"1994","p21",4,"DIC",41,40.1,10.1,10.1,40,0.907055440244929,0.904354355960578,27
"1995","p21",4,"DIC",42,NA,10.1,10.1,41,0.927331942830168,NA,NA
"1996","p21",4,"DIC",43,41.6,10.1,10.1,42,0.94092890013928,0.94637059612272,28
"1997","p21",4,"DIC",44,43.1,10.1,10.1,43,0.904507671852328,0.903105373754031,29
"1998","p21",4,"DIC",45,NA,10.1,10.1,44,0.921815653525925,NA,NA
"1999","p21",4,"DIC",46,44.6,10.1,10.1,45,0.942851888307962,0.939987796998553,30
"2000","p21",4,"DIC",47,46.1,10.1,10.1,46,0.936887724209778,0.937298040100517,31
"2001","p21",4,"DIC",48,NA,10.1,10.1,47,0.949448181604779,NA,NA
"2002","p21",4,"DIC",49,47.6,10.1,10.1,48,0.91688215212112,0.940583199104741,32
"2003","p21",4,"DIC",50,49.1,10.1,10.1,49,0.864137780577423,0.86496356996977,33
"2004","p21",4,"DIC",51,NA,10.1,10.1,50,0.930234147839451,NA,NA
"2005","p21",4,"DIC",52,50.6,10.1,10.1,51,0.982276167182228,0.976242596967327,34
"2006","p21",4,"DIC",53,52.1,10.1,10.1,52,0.938825597325043,0.9332806141471,35
"2007","p21",4,"DIC",54,NA,10.1,10.1,53,0.896548757174169,NA,NA
"2008","p21",4,"DIC",55,53.6,10.1,10.1,54,0.888185176832135,0.887238115142688,36
"2009","p21",4,"DIC",56,55.1,10.1,10.1,55,0.899158704610391,0.899705205325959,37
"2010","p21",4,"DIC",57,NA,10.1,10.1,56,0.899193385049232,NA,NA
"2011","p21",4,"DIC",58,56.6,10.1,10.1,57,0.922171470928142,0.907176473663156,38
"2012","p21",4,"DIC",59,58.1,10.1,10.1,58,0.97150515598284,0.975437800545651,39
"2013","p21",4,"DIC",60,NA,10.1,10.1,59,0.986483537583497,NA,NA
"2014","p21",4,"DIC",61,59.6,10.1,10.1,60,0.930391957903755,0.962281821546854,40
"2015","p21",4,"DIC",62,61.1,10.1,10.1,61,0.855185919569804,0.852487953122361,41
"2016","p21",4,"DIC",63,NA,10.1,10.1,62,0.876573162977679,NA,NA
"2017","p53",4,"DIC",1,NA,10.1,10.1,0,NA,NA,NA
"2018","p53",4,"DIC",2,1.1,10.1,10.1,1,0.939802630010712,0.940502880140502,1
"2019","p53",4,"DIC",3,NA,10.1,10.1,2,0.9432348016526,NA,NA
"2020","p53",4,"DIC",4,2.6,10.1,10.1,3,0.921535171584701,0.934477328124316,2
"2021","p53",4,"DIC",5,4.1,10.1,10.1,4,0.897957498440767,0.898884388796639,3
"2022","p53",4,"DIC",6,NA,10.1,10.1,5,0.929614210346392,NA,NA
"2023","p53",4,"DIC",7,5.6,10.1,10.1,6,0.905204109488574,0.930759244002956,4
"2024","p53",4,"DIC",8,7.1,10.1,10.1,7,0.82925801035133,0.827528929409837,5
"2025","p53",4,"DIC",9,NA,10.1,10.1,8,0.875559737027173,NA,NA
"2026","p53",4,"DIC",10,8.6,10.1,10.1,9,0.919572390053956,0.915363475935051,6
"2027","p53",4,"DIC",11,10.1,10.1,10.1,10,0.88736776483606,0.884757394647256,7
"2028","p53",4,"DIC",12,NA,10.1,10.1,11,0.883236339559804,NA,NA
"2029","p53",4,"DIC",13,11.6,10.1,10.1,12,0.883971321248491,0.887195461182048,8
"2030","p53",4,"DIC",14,13.1,10.1,10.1,13,0.860063161132942,0.857198833601154,9
"2031","p53",4,"DIC",15,NA,10.1,10.1,14,0.840701575755357,NA,NA
"2032","p53",4,"DIC",16,14.6,10.1,10.1,15,0.881667354792113,0.855019468082702,10
"2033","p53",4,"DIC",17,16.1,10.1,10.1,16,0.944641313860418,0.945683756108241,11
"2034","p53",4,"DIC",18,NA,10.1,10.1,17,0.901917595176835,NA,NA
"2035","p53",4,"DIC",19,17.6,10.1,10.1,18,0.85230723129509,0.862696644483343,12
"2036","p53",4,"DIC",20,19.1,10.1,10.1,19,0.865369838092465,0.86748716375077,13
"2037","p53",4,"DIC",21,NA,10.1,10.1,20,0.876733725310675,NA,NA
"2038","p53",4,"DIC",22,20.6,10.1,10.1,21,0.857586632257092,0.869429447090761,14
"2039","p53",4,"DIC",23,22.1,10.1,10.1,22,0.828613098728069,0.827654504948339,15
"2040","p53",4,"DIC",24,NA,10.1,10.1,23,0.835007806991828,NA,NA
"2041","p53",4,"DIC",25,23.6,10.1,10.1,24,0.816485765650654,0.83215712131882,16
"2042","p53",4,"DIC",26,25.1,10.1,10.1,25,0.766214093567119,0.763585137793662,17
"2043","p53",4,"DIC",27,NA,10.1,10.1,26,0.768168364847708,NA,NA
"2044","p53",4,"DIC",28,26.6,10.1,10.1,27,0.770263005103936,0.774908680048791,18
"2045","p53",4,"DIC",29,28.1,10.1,10.1,28,0.762960086128044,0.7658032165496,19
"2046","p53",4,"DIC",30,NA,10.1,10.1,29,0.8206265821267,NA,NA
"2047","p53",4,"DIC",31,29.6,10.1,10.1,30,0.838325348689731,0.845368996918112,20
"2048","p53",4,"DIC",32,31.1,10.1,10.1,31,0.786815233154633,0.783528093686148,21
"2049","p53",4,"DIC",33,NA,10.1,10.1,32,0.787926313683638,NA,NA
"2050","p53",4,"DIC",34,32.6,10.1,10.1,33,0.810796655123269,0.804172287342391,22
"2051","p53",4,"DIC",35,34.1,10.1,10.1,34,0.807035958096784,0.805190164512021,23
"2052","p53",4,"DIC",36,NA,10.1,10.1,35,0.784031340469719,NA,NA
"2053","p53",4,"DIC",37,35.6,10.1,10.1,36,0.784131862805581,0.778447554834357,24
"2054","p53",4,"DIC",38,37.1,10.1,10.1,37,0.80954539507546,0.81107539055776,25
"2055","p53",4,"DIC",39,NA,10.1,10.1,38,0.809318418351414,NA,NA
"2056","p53",4,"DIC",40,38.6,10.1,10.1,39,0.79977428299542,0.802382559687806,26
"2057","p53",4,"DIC",41,40.1,10.1,10.1,40,0.795865443177296,0.795110791015187,27
"2058","p53",4,"DIC",42,NA,10.1,10.1,41,0.784436968357857,NA,NA
"2059","p53",4,"DIC",43,41.6,10.1,10.1,42,0.778347357514745,0.77887997993211,28
"2060","p53",4,"DIC",44,43.1,10.1,10.1,43,0.78350936924217,0.784066092448992,29
"2061","p53",4,"DIC",45,NA,10.1,10.1,44,0.787955572239622,NA,NA
"2062","p53",4,"DIC",46,44.6,10.1,10.1,45,0.797987396366285,0.792535038268177,30
"2063","p53",4,"DIC",47,46.1,10.1,10.1,46,0.820855276376258,0.823848830948561,31
"2064","p53",4,"DIC",48,NA,10.1,10.1,47,0.850434678835574,NA,NA
"2065","p53",4,"DIC",49,47.6,10.1,10.1,48,0.849297448460967,0.855993244969577,32
"2066","p53",4,"DIC",50,49.1,10.1,10.1,49,0.818845409236525,0.816652455326961,33
"2067","p53",4,"DIC",51,NA,10.1,10.1,50,0.812764198660494,NA,NA
"2068","p53",4,"DIC",52,50.6,10.1,10.1,51,0.823545418303498,0.818960986199547,34
"2069","p53",4,"DIC",53,52.1,10.1,10.1,52,0.835207318007473,0.836471058499316,35
"2070","p53",4,"DIC",54,NA,10.1,10.1,53,0.844798792744345,NA,NA
"2071","p53",4,"DIC",55,53.6,10.1,10.1,54,0.826310461080842,0.838721488028855,36
"2072","p53",4,"DIC",56,55.1,10.1,10.1,55,0.798366274352391,0.79835568048433,37
"2073","p53",4,"DIC",57,NA,10.1,10.1,56,0.822463900038736,NA,NA
"2074","p53",4,"DIC",58,56.6,10.1,10.1,57,0.82542139470786,0.833295970053971,38
"2075","p53",4,"DIC",59,58.1,10.1,10.1,58,0.800633228927987,0.801932678132446,39
"2076","p53",4,"DIC",60,NA,10.1,10.1,59,0.850648461066149,NA,NA
"2077","p53",4,"DIC",61,59.6,10.1,10.1,60,0.877714409635897,0.879115599822685,40
"2078","p53",4,"DIC",62,61.1,10.1,10.1,61,0.841092635362362,0.838618384967954,41
"2079","p53",4,"DIC",63,NA,10.1,10.1,62,0.840854920210342,NA,NA
"2080","ATF4",5,"DIC",1,NA,10.1,10.1,0,NA,NA,NA
"2081","ATF4",5,"DIC",2,1,10.1,10.1,1,0.51432572683075,0.51432572683075,1
"2082","ATF4",5,"DIC",3,2.5,10.1,10.1,2,0.496684494179792,0.49117033195854,2
"2083","ATF4",5,"DIC",4,NA,10.1,10.1,3,0.489182687770755,NA,NA
"2084","ATF4",5,"DIC",5,4,10.1,10.1,4,0.491811515338619,0.491811515338619,3
"2085","ATF4",5,"DIC",6,NA,10.1,10.1,5,0.496290299654509,NA,NA
"2086","ATF4",5,"DIC",7,5.5,10.1,10.1,6,0.50133757202767,0.498725976637725,4
"2087","ATF4",5,"DIC",8,7,10.1,10.1,7,0.506055526230378,0.506055526230378,5
"2088","ATF4",5,"DIC",9,8.5,10.1,10.1,8,0.507633490739968,0.505847380521771,6
"2089","ATF4",5,"DIC",10,NA,10.1,10.1,9,0.502137952862848,NA,NA
"2090","ATF4",5,"DIC",11,10,10.1,10.1,10,0.49954039760857,0.49954039760857,7
"2091","ATF4",5,"DIC",12,NA,10.1,10.1,11,0.514554699328098,NA,NA
"2092","ATF4",5,"DIC",13,11.5,10.1,10.1,12,0.524997153853974,0.522079439987738,8
"2093","ATF4",5,"DIC",14,13,10.1,10.1,13,0.517749593649185,0.517749593649185,9
"2094","ATF4",5,"DIC",15,14.5,10.1,10.1,14,0.50275453375959,0.500951759317621,10
"2095","ATF4",5,"DIC",16,NA,10.1,10.1,15,0.506861532127043,NA,NA
"2096","ATF4",5,"DIC",17,16,10.1,10.1,16,0.525610546894293,0.525610546894293,11
"2097","ATF4",5,"DIC",18,NA,10.1,10.1,17,0.529006735642065,NA,NA
"2098","ATF4",5,"DIC",19,17.5,10.1,10.1,18,0.525804542254518,0.527186011366648,12
"2099","ATF4",5,"DIC",20,19,10.1,10.1,19,0.52468396099609,0.52468396099609,13
"2100","ATF4",5,"DIC",21,20.5,10.1,10.1,20,0.524428958668946,0.524540723587571,14
"2101","ATF4",5,"DIC",22,NA,10.1,10.1,21,0.524749258806662,NA,NA
"2102","ATF4",5,"DIC",23,22,10.1,10.1,22,0.523642187895526,0.523642187895526,15
"2103","ATF4",5,"DIC",24,NA,10.1,10.1,23,0.518342993638293,NA,NA
"2104","ATF4",5,"DIC",25,23.5,10.1,10.1,24,0.511285587872641,0.514791743088135,16
"2105","ATF4",5,"DIC",26,25,10.1,10.1,25,0.506805763253224,0.506805763253224,17
"2106","ATF4",5,"DIC",27,26.5,10.1,10.1,26,0.506912494776228,0.505862617367261,18
"2107","ATF4",5,"DIC",28,NA,10.1,10.1,27,0.502610000573684,NA,NA
"2108","ATF4",5,"DIC",29,28,10.1,10.1,28,0.496273298280457,0.496273298280457,19
"2109","ATF4",5,"DIC",30,NA,10.1,10.1,29,0.498277672364012,NA,NA
"2110","ATF4",5,"DIC",31,29.5,10.1,10.1,30,0.495621614515454,0.498382634415897,20
"2111","ATF4",5,"DIC",32,31,10.1,10.1,31,0.495138445778235,0.495138445778235,21
"2112","ATF4",5,"DIC",33,32.5,10.1,10.1,32,0.515262101047876,0.521927352092678,22
"2113","ATF4",5,"DIC",34,NA,10.1,10.1,33,0.519695226078927,NA,NA
"2114","ATF4",5,"DIC",35,34,10.1,10.1,34,0.508300927597924,0.508300927597924,23
"2115","ATF4",5,"DIC",36,NA,10.1,10.1,35,0.516384077243004,NA,NA
"2116","ATF4",5,"DIC",37,35.5,10.1,10.1,36,0.521642031191316,0.521357969255591,24
"2117","ATF4",5,"DIC",38,37,10.1,10.1,37,0.512620895606919,0.512620895606919,25
"2118","ATF4",5,"DIC",39,38.5,10.1,10.1,38,0.502746359329492,0.500607565042471,26
"2119","ATF4",5,"DIC",40,NA,10.1,10.1,39,0.501420570312277,NA,NA
"2120","ATF4",5,"DIC",41,40,10.1,10.1,40,0.509113081961587,0.509113081961587,27
"2121","ATF4",5,"DIC",42,NA,10.1,10.1,41,0.517108679968474,NA,NA
"2122","ATF4",5,"DIC",43,41.5,10.1,10.1,42,0.511308866665985,0.516660743014412,28
"2123","ATF4",5,"DIC",44,43,10.1,10.1,43,0.494168408535489,0.494168408535489,29
"2124","ATF4",5,"DIC",45,44.5,10.1,10.1,44,0.48166068446147,0.477045942299434,30
"2125","ATF4",5,"DIC",46,NA,10.1,10.1,45,0.472809580115581,NA,NA
"2126","ATF4",5,"DIC",47,46,10.1,10.1,46,0.467584695607663,0.467584695607663,31
"2127","ATF4",5,"DIC",48,NA,10.1,10.1,47,0.470200267527623,NA,NA
"2128","ATF4",5,"DIC",49,47.5,10.1,10.1,48,0.479825291990219,0.47442197979154,32
"2129","ATF4",5,"DIC",50,49,10.1,10.1,49,0.482743284667975,0.482743284667975,33
"2130","ATF4",5,"DIC",51,50.5,10.1,10.1,50,0.464992990418387,0.457439246201416,34
"2131","ATF4",5,"DIC",52,NA,10.1,10.1,51,0.456284892356311,NA,NA
"2132","ATF4",5,"DIC",53,52,10.1,10.1,52,0.46076004484857,0.46076004484857,35
"2133","ATF4",5,"DIC",54,NA,10.1,10.1,53,0.455433527466738,NA,NA
"2134","ATF4",5,"DIC",55,53.5,10.1,10.1,54,0.454324137409879,0.453154274219427,36
"2135","ATF4",5,"DIC",56,55,10.1,10.1,55,0.459487116871963,0.459487116871963,37
"2136","ATF4",5,"DIC",57,56.5,10.1,10.1,56,0.456379197142442,0.453123298896948,38
"2137","ATF4",5,"DIC",58,NA,10.1,10.1,57,0.450468952669717,NA,NA
"2138","ATF4",5,"DIC",59,58,10.1,10.1,58,0.451066857177766,0.451066857177766,39
"2139","ATF4",5,"DIC",60,NA,10.1,10.1,59,0.461380218213662,NA,NA
"2140","ATF4",5,"DIC",61,59.5,10.1,10.1,60,0.466517886570398,0.46559485656575,40
"2141","ATF4",5,"DIC",62,61,10.1,10.1,61,0.46345426031324,0.46345426031324,41
"2142","ATF4",5,"DIC",63,62.5,10.1,10.1,62,0.459680839871666,0.45292429054374,42
"2143","BTG2",1,"DIC",1,NA,50.5,50.5,0,NA,NA,NA
"2144","BTG2",1,"DIC",2,0.8,50.5,50.5,1,0.641080220531419,0.647896665812356,1
"2145","BTG2",1,"DIC",3,2.3,50.5,50.5,2,0.609697637199214,0.602100300482277,2
"2146","BTG2",1,"DIC",4,NA,50.5,50.5,3,0.588976441807851,NA,NA
"2147","BTG2",1,"DIC",5,3.8,50.5,50.5,4,0.57831242735261,0.579904845942731,3
"2148","BTG2",1,"DIC",6,5.3,50.5,50.5,5,0.58043804939227,0.58680426320184,4
"2149","BTG2",1,"DIC",7,NA,50.5,50.5,6,0.610543063993459,NA,NA
"2150","BTG2",1,"DIC",8,6.8,50.5,50.5,7,0.611882130976142,0.618510803091636,5
"2151","BTG2",1,"DIC",9,8.3,50.5,50.5,8,0.556973037435653,0.548839783947351,6
"2152","BTG2",1,"DIC",10,NA,50.5,50.5,9,0.564984545941719,NA,NA
"2153","BTG2",1,"DIC",11,9.8,50.5,50.5,10,0.604753355225188,0.600453607284813,7
"2154","BTG2",1,"DIC",12,11.3,50.5,50.5,11,0.590737187328205,0.578259311251996,8
"2155","BTG2",1,"DIC",13,NA,50.5,50.5,12,0.545007276326132,NA,NA
"2156","BTG2",1,"DIC",14,12.8,50.5,50.5,13,0.533506100704444,0.529261887005813,9
